"","TOTAL_ADULT_POP","AttributableCases_baseline","LowerAttributableCases_baseline","UpperAttributableCases_baseline","AttributableCases_counterfactual","LowerAttributableCases_counterfactual","UpperAttributableCases_counterfactual","AttributableCases_difference","LowerAttributableCases_difference","UpperAttributableCases_difference"
"1","Alabama",1199,578,1665,1035,495,1446,164,83,219
"2","Alaska",171,83,235,119,57,167,52,26,68
"3","Arizona",3113,1531,4256,1811,870,2522,1302,661,1734
"4","Arkansas",708,341,984,622,297,868,86,44,116
"5","California",16657,8184,22790,10050,4827,13992,6607,3357,8798
"6","Colorado",2090,1019,2876,1441,692,2008,649,327,868
"7","Connecticut",1160,563,1603,891,427,1241,269,136,362
"8","Delaware",301,146,417,240,115,334,61,31,83
"9","District of Columbia",310,153,422,165,79,230,145,74,192
"10","Florida",7995,3902,10996,5492,2636,7652,2503,1266,3344
"11","Georgia",2849,1376,3952,2389,1144,3333,460,232,619
"12","Hawaii",320,154,444,265,127,370,55,27,74
"13","Idaho",576,281,793,406,195,566,170,86,227
"14","Illinois",6140,3048,8338,3296,1583,4589,2844,1465,3749
"15","Indiana",2532,1237,3480,1744,838,2429,788,399,1051
"16","Iowa",1046,508,1443,777,373,1083,269,135,360
"17","Kansas",942,458,1300,704,338,981,238,120,319
"18","Kentucky",1536,748,2116,1125,540,1567,411,208,549
"19","Louisiana",1319,639,1825,1041,499,1452,278,140,373
"20","Maine",302,145,421,271,129,379,31,16,42
"21","Maryland",2055,999,2834,1523,731,2122,532,268,712
"22","Massachusetts",2850,1402,3896,1780,854,2479,1070,548,1417
"23","Michigan",3723,1823,5108,2459,1180,3428,1264,643,1680
"24","Minnesota",2217,1087,3039,1408,676,1961,809,411,1078
"25","Mississippi",657,316,914,587,281,821,70,35,93
"26","Missouri",1915,929,2645,1458,699,2033,457,230,612
"27","Montana",305,149,421,218,104,304,87,45,117
"28","Nebraska",749,367,1028,482,232,672,267,135,356
"29","Nevada",1472,727,2007,799,384,1113,673,343,894
"30","New Hampshire",360,174,501,314,150,438,46,24,63
"31","New Jersey",3535,1739,4833,2240,1075,3120,1295,664,1713
"32","New Mexico",788,386,1080,497,239,693,291,147,387
"33","New York",6886,3411,9370,4025,1932,5608,2861,1479,3762
"34","North Carolina",2543,1224,3536,2254,1079,3147,289,145,389
"35","North Dakota",328,162,447,187,90,261,141,72,186
"36","Ohio",4687,2292,6435,3109,1493,4329,1578,799,2106
"37","Oklahoma",1260,615,1734,901,432,1256,359,183,478
"38","Oregon",1340,651,1849,991,475,1382,349,176,467
"39","Pennsylvania",4232,2054,5844,3257,1562,4538,975,492,1306
"40","Rhode Island",421,206,577,271,130,378,150,76,199
"41","South Carolina",1140,547,1589,1053,504,1472,87,43,117
"42","South Dakota",349,173,475,204,98,284,145,75,191
"43","Tennessee",2006,971,2778,1640,786,2288,366,185,490
"44","Texas",12363,6103,16858,7125,3421,9925,5238,2682,6933
"45","Utah",1130,552,1553,756,363,1053,374,189,500
"46","Vermont",159,76,221,144,69,202,15,7,19
"47","Virginia",2619,1270,3620,2018,968,2814,601,302,806
"48","Washington",2338,1133,3233,1832,879,2554,506,254,679
"49","West Virginia",404,194,562,367,175,513,37,19,49
"50","Wisconsin",2190,1070,3009,1495,718,2082,695,352,927
"51","Wyoming",179,87,247,126,60,175,53,27,72
